OBEC_NAZEV,OBEC_CSU_KOD,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,URL_WIKIPEDIA,LONGITUDE,LATITUDE,EMAIL_PODATELNA
Čtyřkoly,529567,OÚ  Čtyřkoly,Čtyřkoly 70,25722,508519,http://cs.wikipedia.org/wiki/%C4%8Cty%C5%99koly,14.719636,49.868511,ou.ctyrkoly@quick.cz
Děkanovice,532746,OÚ  Děkanovice,Děkanovice 17,25768,473502,http://cs.wikipedia.org/wiki/D%C4%9Bkanovice,15.148541,49.618687,dekanovice@zelivka.cz
Dolní Kralovice,529648,OÚ  Dolní Kralovice,,25768,231711,http://cs.wikipedia.org/wiki/Doln%C3%AD_Kralovice,15.178664,49.644951,dolni.kralovice@wo.cz
Drahňovice,532151,OÚ  Drahňovice,Drahňovice 40,25726,508446,http://cs.wikipedia.org/wiki/Drah%C5%88ovice,14.901645,49.822473,ou.drahnovice@c-box.cz
Dunice,532843,OÚ  Dunice,Dunice 12,25768,473499,http://cs.wikipedia.org/wiki/Dunice,15.152642,49.603146,dunice@zelivka.cz
Heřmaničky,529702,OÚ  Heřmaničky,,25789,231771,http://cs.wikipedia.org/wiki/He%C5%99mani%C4%8Dky,14.582487,49.605307,obec.hermanicky@tiscali.cz
Hradiště,532932,OÚ  Hradiště,,25801,508535,http://cs.wikipedia.org/wiki/Hradi%C5%A1t%C4%9B_(okres_Bene%C5%A1ov),14.8487,49.684169,obec.hradiste@tiscali.cz
Hulice,529737,OÚ  Hulice,,25763,231801,http://cs.wikipedia.org/wiki/Hulice,15.087588,49.709601,ou.hulice@cmail.cz
Hvězdonice,529745,OÚ  Hvězdonice,Hvězdonice 56,25724,231819,http://cs.wikipedia.org/wiki/Hv%C4%9Bzdonice,14.777273,49.872819,hvezdonice@cmail.cz
Jankov,529842,OÚ  Jankov,,25703,231916,http://cs.wikipedia.org/wiki/Jankov_(okres_Bene%C5%A1ov),14.730742,49.652937,info@obecjankov.cz
Javorník,529851,OÚ  Javorník,Javorník 15,25763,473545,http://cs.wikipedia.org/wiki/Javorn%C3%ADk_(okres_Bene%C5%A1ov),15.026531,49.686496,javornik@wo.cz
Ješetice,532134,OÚ  Ješetice,Ješetice 22,25789,473472,http://cs.wikipedia.org/wiki/Je%C5%A1etice,14.610123,49.58116,obec.jesetice@worldonline.cz
Kamberk,531031,OÚ  Kamberk,,25706,233081,http://cs.wikipedia.org/wiki/Kamberk,14.840312,49.597134,oukamberk@quick.cz
Keblov,529907,OÚ  Keblov,Keblov 75,25765,231975,http://cs.wikipedia.org/wiki/Keblov,15.071888,49.677648,keblov@zelivka.cz
Kladruby,533084,OÚ  Kladruby,,25801,508454,http://cs.wikipedia.org/wiki/Kladruby_(okres_Bene%C5%A1ov),14.95005,49.723167,obecni-urad.kladruby@seznam.cz
Kondrac,529931,OÚ  Kondrac,Kondrac 12,25801,232009,http://cs.wikipedia.org/wiki/Kondrac,14.884505,49.667146,obec.kondrac@tiscali.cz
Kozmice,529940,OÚ  Kozmice,,25725,232017,http://cs.wikipedia.org/wiki/Kozmice_(okres_Bene%C5%A1ov),14.796077,49.824781,oukozmice@volny.cz
Krhanice,529958,OÚ  Krhanice,,25742,232025,http://cs.wikipedia.org/wiki/Krhanice,14.557357,49.856009,ou.krhanice@seznam.cz
Krňany,529974,OÚ  Krňany,Krňany 3,25744,232041,http://cs.wikipedia.org/wiki/Kr%C5%88any,14.477447,49.84481,obec.krnany@tiscali.cz
Křečovice,529991,OÚ  Křečovice,Křečovice 9,25756,232068,http://cs.wikipedia.org/wiki/K%C5%99e%C4%8Dovice,14.475531,49.721314,ou.krecovice@sendme.cz
Kuňovice,530026,OÚ  Kuňovice,Kuňovice 8,25765,473553,http://cs.wikipedia.org/wiki/Ku%C5%88ovice,14.999416,49.658285,kunovice.bn@seznam.cz
Lešany,530051,OÚ  Lešany,Lešany 23,25744,232122,http://cs.wikipedia.org/wiki/Le%C5%A1any_(okres_Bene%C5%A1ov),14.524945,49.844167,oulesany@quick.cz
Libež,530069,OÚ  Libež,Libež 33,25726,232131,http://cs.wikipedia.org/wiki/Libe%C5%BE,14.916768,49.75742,libez@atlas.cz
Litichovice,532258,OÚ  Litichovice,Litichovice 4,25726,473367,http://cs.wikipedia.org/wiki/Litichovice,14.850573,49.782932,oulitichovice@mybox.cz
Loket,530093,OÚ  Loket,Loket 45,25765,232165,http://cs.wikipedia.org/wiki/Loket_(okres_Bene%C5%A1ov),15.116891,49.655491,vacek@obecloket.cz
Lštění,532193,OÚ  Lštění,Grégrova 29,25722,508527,http://cs.wikipedia.org/wiki/L%C5%A1t%C4%9Bn%C3%AD,14.714265,49.864283,ou.lsteni@lsteni-zlenice.cz
Městys Čechtice,529486,OÚ  Čechtice,,25765,231550,http://cs.wikipedia.org/wiki/%C4%8Cechtice,15.048086,49.623558,
Městys Český Šternberk,529541,OÚ  Český Šternberk,Český Šternberk 27,25726,231614,http://cs.wikipedia.org/wiki/%C4%8Cesk%C3%BD_%C5%A0ternberk,14.928185,49.810616,obecni_urad@ceskysternberk.cz
Městys Divišov,529621,OÚ  Divišov,Horní nám.21,25726,231690,http://cs.wikipedia.org/wiki/Divi%C5%A1ov,14.875461,49.788438,eichler@divisov.cz
Městys Křivsoudov,530000,OÚ  Křivsoudov,,25766,232076,http://cs.wikipedia.org/wiki/K%C5%99ivsoudov,15.087361,49.632974,krivsoudov@zelivka.cz
Městys Louňovice pod Blaníkem,530107,OÚ  Louňovice p.Blaník.,,25706,232173,http://cs.wikipedia.org/wiki/Lou%C5%88ovice_pod_Blan%C3%ADkem,14.848584,49.637122,oulounovice@quick.cz
Městys Maršovice,530115,OÚ  Maršovice,,25755,232181,http://cs.wikipedia.org/wiki/Mar%C5%A1ovice_(okres_Bene%C5%A1ov),14.564392,49.714137,ou@obecmarsovice.cz
Městys Netvořice,530298,OÚ  Netvořice,Mírové nám.19,25744,232360,http://cs.wikipedia.org/wiki/Netvo%C5%99ice,14.518208,49.816006,info@netvorice.cz
Městys Neustupov,530301,OÚ  Neustupov,Neustupov 94,25786,232378,http://cs.wikipedia.org/wiki/Neustupov,14.698948,49.615749,info@neustupov.cz
Městys Vrchotovy Janovice,530948,OÚ  Vrchotovy Janovice,,25753,233005,http://cs.wikipedia.org/wiki/Vrchotovy_Janovice,14.577779,49.6686,
Městys Zdislavice,531022,OÚ  Zdislavice,,25764,233072,http://cs.wikipedia.org/wiki/Zdislavice,14.974015,49.685877,zdislavice@zdislavice.cz
Mezno,530158,OÚ  Mezno,Mezno 57,25786,232220,http://cs.wikipedia.org/wiki/Mezno,14.644936,49.534519,mezno@tiscali.cz
Miličín,530166,OÚ  Miličín,Hájkovo nám.1,25786,232238,http://cs.wikipedia.org/wiki/Mili%C4%8D%C3%ADn,14.661405,49.57069,obec.milicin@quick.cz
Miřetice,530174,OÚ  Miřetice,Miřetice 5,25765,232246,http://cs.wikipedia.org/wiki/Mi%C5%99etice_(okres_Bene%C5%A1ov),14.97653,49.658948,oumiretice@quick.cz
Mnichovice,530191,OÚ  Mnichovice,Mnichovice 97,25765,232262,http://cs.wikipedia.org/wiki/Mnichovice_(okres_Bene%C5%A1ov),15.039583,49.668606,mnichovice@zelivka.cz
Mrač,530204,OÚ  Mrač,Mrač 14,25721,232271,http://cs.wikipedia.org/wiki/Mra%C4%8D,14.69051,49.829651,zvolskyzvolsky@seznam.cz
Načeradec,530212,OÚ  Načeradec,,25708,232289,http://cs.wikipedia.org/wiki/Na%C4%8Deradec,14.906329,49.610184,obec.naceradec@quick.cz
Nespeky,530263,OÚ  Nespeky,Nespeky 12,25722,232335,http://cs.wikipedia.org/wiki/Nespeky,14.659358,49.859309,ounespeky@quick.cz
Neveklov,530310,OÚ  Neveklov,nám.Jana Heřmana 80,25756,232386,http://cs.wikipedia.org/wiki/Neveklov,14.532905,49.753732,obec@neveklov.cz
Olbramovice,530344,OÚ  Olbramovice,,25752,232416,http://cs.wikipedia.org/wiki/Olbramovice_(okres_Bene%C5%A1ov),14.639439,49.66722,ouolbramovice@cmail.cz
Ostrov,599395,OÚ  Ostrov,Ostrov 5,25706,875775,http://cs.wikipedia.org/wiki/Ostrov_(okres_Bene%C5%A1ov),14.851093,49.6653,ostrovobec@quick.cz
Ostředek,530352,OÚ  Ostředek,Ostředek 60,25724,232424,http://cs.wikipedia.org/wiki/Ost%C5%99edek,14.832295,49.834791,ostredek@chopos.cz
Pavlovice,533076,OÚ  Pavlovice,Pavlovice 18,25801,508471,http://cs.wikipedia.org/wiki/Pavlovice_(okres_Bene%C5%A1ov),14.933112,49.715114,oupavlovice@quick.cz
Petroupim,530409,OÚ  Petroupim,Petroupim 74,25601,232475,http://cs.wikipedia.org/wiki/Petroupim,14.752592,49.808254,petroupim@chopos.cz
Popovice,532649,OÚ  Popovice,Popovice 55,25701,508411,http://cs.wikipedia.org/wiki/Popovice_(okres_Bene%C5%A1ov),14.752455,49.69539,popovice@chopos.cz
Poříčí nad Sázavou,530441,OÚ  Poříčí n.Sázavou,Sázavská 57,25721,232513,http://cs.wikipedia.org/wiki/Po%C5%99%C3%AD%C4%8D%C3%AD_nad_S%C3%A1zavou,14.674458,49.838955,poricinadsazavou@atlas.cz
Postupice,530450,OÚ  Postupice,,25701,232521,http://cs.wikipedia.org/wiki/Postupice,14.777218,49.727985,starosta.postupice@iol.cz
Pravonín,530476,OÚ  Pravonín,,25709,232548,http://cs.wikipedia.org/wiki/Pravon%C3%ADn,14.943372,49.635585,pravonin@pravonin.cz
Přestavlky u Čerčan,530492,OÚ  Přestavlky u Čerčan,,25723,232564,http://cs.wikipedia.org/wiki/P%C5%99estavlky_u_%C4%8Cer%C4%8Dan,14.744124,49.852998,ou-prestavlky@quick.cz
Psáře,530514,OÚ  Psáře,Psáře 19,25801,508489,http://cs.wikipedia.org/wiki/Ps%C3%A1%C5%99e,14.961825,49.755682,obec.psare@mybox.cz
Pyšely,538680,OÚ  Pyšely,Masarykovo nám.4,25167,240664,http://cs.wikipedia.org/wiki/Py%C5%A1ely,14.677133,49.876782,urad@pysely.cz
Rabyně,530522,OÚ  Rabyně,,25744,232599,http://cs.wikipedia.org/wiki/Rabyn%C4%9B,14.436096,49.814187,ou_rabyne@quick.cz
Radošovice,530531,OÚ  Radošovice,Radošovice 14,25726,232602,http://cs.wikipedia.org/wiki/Rado%C5%A1ovice_(okres_Bene%C5%A1ov),14.867553,49.740993,ou.radosovice@quick.cz
Rataje,530549,OÚ  Rataje,,25801,232611,http://cs.wikipedia.org/wiki/Rataje_(okres_Bene%C5%A1ov),14.970446,49.704062,ou.rataje@post.cz
Ratměřice,532550,OÚ  Ratměřice,Ratměřice 72,25703,473481,http://cs.wikipedia.org/wiki/Ratm%C4%9B%C5%99ice,14.756172,49.643253,obec@ratmerice.cz
Řehenice,538710,OÚ  Řehenice,,25167,240699,http://cs.wikipedia.org/wiki/%C5%98ehenice,14.650225,49.869747,ourehenice@volny.cz
Řimovice,532941,OÚ  Řimovice,Řimovice 57,25801,508497,http://cs.wikipedia.org/wiki/%C5%98imovice,14.943001,49.696346,ou.rimovice@seznam.cz
Sázava,534382,OÚ  Sázava,Školská 194,28506,236411,http://cs.wikipedia.org/wiki/S%C3%A1zava_(okres_Bene%C5%A1ov),14.896737,49.871644,urad@mestosazava.cz
Slověnice,532231,OÚ  Slověnice,Slověnice 29,25726,473391,http://cs.wikipedia.org/wiki/Slov%C4%9Bnice,14.885089,49.757287,obec@slovenice.cz
Smilkov,530611,OÚ  Smilkov,,25789,232688,http://cs.wikipedia.org/wiki/Smilkov,14.617403,49.602495,ou.smilkov@tiscali.cz
Snět,532436,OÚ  Snět,,25768,473448,http://cs.wikipedia.org/wiki/Sn%C4%9Bt,15.226817,49.626444,snet@zelivka.cz
Soběhrdy,530638,OÚ  Soběhrdy,Soběhrdy 60,25601,232700,http://cs.wikipedia.org/wiki/Sob%C4%9Bhrdy,14.734207,49.82102,sobehrdy@chopos.cz
Soutice,599387,OÚ  Soutice,,25771,875813,http://cs.wikipedia.org/wiki/Soutice,15.052918,49.726107,obec.soutice@tiscali.cz
Stranný,599379,OÚ  Stranný,Stranný 39,25756,875805,http://cs.wikipedia.org/wiki/Strann%C3%BD,14.493977,49.753751,karel.vojta@quick.cz
Strojetice,599361,OÚ  Strojetice,,25765,875791,http://cs.wikipedia.org/wiki/Strojetice,15.066022,49.651536,strojetice@zelivka.cz
Struhařov,530689,OÚ  Struhařov,Struhařov 75,25601,232751,http://cs.wikipedia.org/wiki/Struha%C5%99ov_(okres_Bene%C5%A1ov),14.762211,49.765534,struharov@chopos.cz
Střezimíř,530701,OÚ  Střezimíř,,25787,232777,http://cs.wikipedia.org/wiki/St%C5%99ezim%C3%AD%C5%99,14.61133,49.532006,obec@strezimir.cz
Studený,530719,OÚ  Studený,,25768,232785,http://cs.wikipedia.org/wiki/Studen%C3%BD,15.127713,49.607411,studeny@zelivka.cz
Šetějovice,532509,OÚ  Šetějovice,Šetějovice 8,25768,473464,http://cs.wikipedia.org/wiki/%C5%A0et%C4%9Bjovice,15.222479,49.645175,setejovice@zelivka.cz
Tehov,530751,OÚ  Tehov,Tehov 2,25801,508501,http://cs.wikipedia.org/wiki/Tehov_(okres_Bene%C5%A1ov),14.966733,49.73544,ou.tehov@seznam.cz
Teplýšovice,530760,OÚ  Teplýšovice,,25601,232823,http://cs.wikipedia.org/wiki/Tepl%C3%BD%C5%A1ovice,14.801583,49.806106,teplysovice@chopos.cz
Tichonice,530778,OÚ  Tichonice,Tichonice 30,25763,232831,http://cs.wikipedia.org/wiki/Tichonice,14.992277,49.777063,outichonice@quick.cz
Tisem,532592,OÚ  Tisem,Tisem 36,25756,508420,http://cs.wikipedia.org/wiki/Tisem,14.607956,49.755634,ou.tisem@tiscali.cz
Tomice,532541,OÚ  Tomice,Tomice 71,25768,508349,http://cs.wikipedia.org/wiki/Tomice,15.157093,49.645041,tomice@zelivka.cz
Trhový Štěpánov,530816,OÚ  Trhový Štěpánov,Dubějovická 269,25763,232874,http://cs.wikipedia.org/wiki/Trhov%C3%BD_%C5%A0t%C4%9Bp%C3%A1nov,15.013563,49.711474,obec-trh.stepanov@worldonline.cz
Třebešice,532304,OÚ  Třebešice,Třebešice 39,25726,473375,http://cs.wikipedia.org/wiki/T%C5%99ebe%C5%A1ice_(okres_Bene%C5%A1ov),14.831843,49.775246,obec.trebesice@quick.cz
Týnec nad Sázavou,530841,MěÚ Týnec n.Sázavou,K Náklí 404,25741,232904,http://cs.wikipedia.org/wiki/T%C3%BDnec_nad_S%C3%A1zavou,14.589834,49.833477,radnice@mestotynec.cz
Václavice,532061,OÚ  Václavice,Václavice 3,25601,508365,http://cs.wikipedia.org/wiki/V%C3%A1clavice,14.613544,49.789303,compro@compro.cz
Veliš,530867,OÚ  Veliš,Veliš 1,25706,232921,http://cs.wikipedia.org/wiki/Veli%C5%A1_(okres_Bene%C5%A1ov),14.82314,49.668556,ouvelis@quick.cz
Vlašim,530883,MěÚ Vlašim,Jana Masaryka 302,25814,232947,http://cs.wikipedia.org/wiki/Vla%C5%A1im,14.897248,49.703522,starosta@mesto-vlasim.cz
Vodslivy,532614,OÚ  Vodslivy,,25724,473413,http://cs.wikipedia.org/wiki/Vodslivy,14.837192,49.849548,vodslivy@seznam.cz
Vojkov,530891,OÚ  Vojkov,,25754,232955,http://cs.wikipedia.org/wiki/Vojkov,14.519801,49.652217,ouvojkov@quick.cz
Votice,530905,MěÚ Votice,Komenského nám.700,25917,232963,http://cs.wikipedia.org/wiki/Votice,14.638085,49.640127,podatelna@votice.cz
Vracovice,530913,OÚ  Vracovice,,25801,232971,http://cs.wikipedia.org/wiki/Vracovice_(okres_Bene%C5%A1ov),14.932213,49.66246,ouvracovice@quick.cz
Vranov,530921,OÚ  Vranov,,25722,232980,http://cs.wikipedia.org/wiki/Vranov_(okres_Bene%C5%A1ov),14.776916,49.853314,vranov@chopos.cz
Všechlapy,532266,OÚ  Všechlapy,Všechlapy 27,25726,473383,http://cs.wikipedia.org/wiki/V%C5%A1echlapy_(okres_Bene%C5%A1ov),14.914236,49.779024,obecvsechlapy@tiscali.cz
Vysoký Újezd,513482,OÚ  Vysoký Újezd,Vysoký Újezd 25,25744,508543,http://cs.wikipedia.org/wiki/Vysok%C3%BD_%C3%9Ajezd_(okres_Bene%C5%A1ov),14.476316,49.813282,ou_vysoky_ujezd@quick.cz
Xaverov,571415,OÚ  Xaverov,Xaverov 3,28506,473421,http://cs.wikipedia.org/wiki/Xaverov,14.88558,49.842648,obecniurad.xaverov@seznam.cz
Zvěstov,531049,OÚ  Zvěstov,,25705,233099,http://cs.wikipedia.org/wiki/Zv%C4%9Bstov,14.792123,49.632666,ouzvestov@quick.cz
Bavoryně,534421,OÚ  Bavoryně,,26751,509612,http://cs.wikipedia.org/wiki/Bavoryn%C4%9B,13.961018,49.895803,bavoryne@centrum.cz
Beroun,531057,MěÚ Beroun,Husovo nám.68/1,26643,233129,http://cs.wikipedia.org/wiki/Beroun,14.074581,49.964297,posta@muberoun.cz
Běštín,531073,OÚ  Běštín,,26724,509621,http://cs.wikipedia.org/wiki/B%C4%9B%C5%A1t%C3%ADn,14.016232,49.807301,ou.bestin@quick.cz
Broumy,531081,OÚ  Broumy,U Radnice 73,26742,233145,http://cs.wikipedia.org/wiki/Broumy,13.852259,49.955066,obecbroumy@quick.cz
Březová,531090,OÚ  Březová,,26751,233153,http://cs.wikipedia.org/wiki/B%C5%99ezov%C3%A1_(okres_Beroun),13.883007,49.904079,obecniurad.brezova@quick.cz
Bubovice,531103,OÚ  Bubovice,,26718,233161,http://cs.wikipedia.org/wiki/Bubovice,14.166493,49.969657,ou@bubovice.cz
Bykoš,534145,OÚ  Bykoš,Bykoš 97,26701,509639,http://cs.wikipedia.org/wiki/Byko%C5%A1,14.063658,49.882953,obec.bykos@quick.cz
Bzová,531120,OÚ  Bzová,,26743,233188,http://cs.wikipedia.org/wiki/Bzov%C3%A1_(okres_Beroun),13.862399,49.897886,obec.bzova@iol.cz
Chaloupky,531251,OÚ  Chaloupky,Chaloupky 117,26762,233315,http://cs.wikipedia.org/wiki/Chaloupky_(okres_Beroun),13.871748,49.79127,ou.chaloupky@post.cz
Chlustina,534455,OÚ  Chlustina,,26751,509647,http://cs.wikipedia.org/wiki/Chlustina,13.919519,49.877938,chlustina@chlustina.info
Chodouň,534447,OÚ  Chodouň,,26751,509655,http://cs.wikipedia.org/wiki/Chodou%C5%88,13.98656,49.898183,ou.chodoun@quick.cz
Chrustenice,533670,OÚ  Chrustenice,,26712,509663,http://cs.wikipedia.org/wiki/Chrustenice,14.152217,50.006041,
Chyňava,531294,OÚ  Chyňava,,26707,233358,http://cs.wikipedia.org/wiki/Chy%C5%88ava,14.073984,50.027363,obec.chynava@tiscali.cz
Drozdov,531154,OÚ  Drozdov,Drozdov 104,26761,233218,http://cs.wikipedia.org/wiki/Drozdov_(okres_Beroun),13.840576,49.863136,obec.drozdov@iol.cz
Felbabka,531162,OÚ  Felbabka,Felbabka 4,26801,233226,http://cs.wikipedia.org/wiki/Felbabka,13.941904,49.813382,obec.felbabka@quick.cz
Hlásná Třebaň,531171,OÚ  Hlásná Třebaň,,26718,233234,http://cs.wikipedia.org/wiki/Hl%C3%A1sn%C3%A1_T%C5%99eba%C5%88,14.198654,49.92224,podatelna@hlasnatreban.cz
Hořovice,531189,MěÚ Hořovice,Palackého nám.2,26833,233242,http://cs.wikipedia.org/wiki/Ho%C5%99ovice,13.902681,49.835973,sekretar@mesto-horovice.cz
Hostomice,531201,MěÚ Hostomice,,26724,233269,http://cs.wikipedia.org/wiki/Hostomice_(okres_Beroun),14.045604,49.825259,hostomic@tiscali.cz
Hředle,531219,OÚ  Hředle,Hředle 25,26751,233277,http://cs.wikipedia.org/wiki/H%C5%99edle_(okres_Beroun),13.9206,49.903794,obec.hredle@post.cz
Hudlice,531227,OÚ  Hudlice,,26703,233285,http://cs.wikipedia.org/wiki/Hudlice,13.970634,49.960964,ou@obec-hudlice.cz
Hvozdec,531235,OÚ  Hvozdec,Hvozdec 12,26762,233293,http://cs.wikipedia.org/wiki/Hvozdec_(okres_Beroun),13.880298,49.807046,obec.hvozdec@quick.cz
Hýskov,531243,OÚ  Hýskov,,26706,233307,http://cs.wikipedia.org/wiki/H%C3%BDskov,14.050545,49.990725,ou.hyskov@worldonline.cz
Jivina,531308,OÚ  Jivina,Jivina 76,26762,233366,http://cs.wikipedia.org/wiki/Jivina_(okres_Beroun),13.837645,49.79345,obec.jivina@quick.cz
Koněprusy,531332,OÚ  Koněprusy,Koněprusy 63,26601,233391,http://cs.wikipedia.org/wiki/Kon%C4%9Bprusy,14.065751,49.920891,obec.koneprusy@razdva.cz
Korno,533793,OÚ  Korno,,26727,509671,http://cs.wikipedia.org/wiki/Korno,14.13686,49.92048,korno@korno.cz
Kotopeky,534072,OÚ  Kotopeky,,26801,509698,http://cs.wikipedia.org/wiki/Kotopeky,13.925156,49.856734,obec@obec-kotopeky.cz
Králův Dvůr,533203,OÚ  Králův Dvůr,nám.Míru 139,26701,509701,http://cs.wikipedia.org/wiki/Kr%C3%A1l%C5%AFv_Dv%C5%AFr,14.034453,49.949807,mesto@kraluv-dvur.cz
Kublov,531375,OÚ  Kublov,,26741,233439,http://cs.wikipedia.org/wiki/Kublov,13.876671,49.943698,obec@kublov.cz
Lážovice,533939,OÚ  Lážovice,Lážovice 50,26724,509710,http://cs.wikipedia.org/wiki/L%C3%A1%C5%BEovice,14.071276,49.858206,obulazovice@cbox.cz
Lhotka,533335,OÚ  Lhotka,,26723,509728,http://cs.wikipedia.org/wiki/Lhotka_(okres_Beroun),13.996227,49.832215,ou.lhotka@tiscali.cz
Libomyšl,531448,OÚ  Libomyšl,Libomyšl 71,26723,233498,http://cs.wikipedia.org/wiki/Libomy%C5%A1l,13.998624,49.872532,ou.libomysl@quick.cz
Lochovice,531472,OÚ  Lochovice,,26723,233528,http://cs.wikipedia.org/wiki/Lochovice,13.981265,49.853181,obecni.urad.lochovice@cmail.cz
Loděnice,531464,OÚ  Loděnice,,26712,233510,http://cs.wikipedia.org/wiki/Lod%C4%9Bnice_(okres_Beroun),14.157851,49.994859,ou.lodenice@pvtnet.cz
Lužce,534404,OÚ  Lužce,,26718,509736,http://cs.wikipedia.org/wiki/Lu%C5%BEce,14.196719,49.984116,ou.luzec@quick.cz
Malá Víska,533319,OÚ  Malá Víska,,26762,509744,http://cs.wikipedia.org/wiki/Mal%C3%A1_V%C3%ADska,13.875517,49.776015,mala.viska@quick.cz
Málkov,534218,OÚ  Málkov,,26701,509752,http://cs.wikipedia.org/wiki/M%C3%A1lkov_(okres_Beroun),14.023544,49.888208,oumalkov@quick.cz
Měňany,531529,OÚ  Měňany,Měňany 32,26727,233579,http://cs.wikipedia.org/wiki/M%C4%9B%C5%88any,14.117684,49.909999,ou.menany@tiscali.cz
Městys Cerhovice,531138,OÚ  Cerhovice,,26761,233196,http://cs.wikipedia.org/wiki/Cerhovice,13.836415,49.850732,obec.cerhovice@telecom.cz
Městys Karlštejn,531316,OÚ  Karlštejn,,26718,233374,http://cs.wikipedia.org/wiki/Karl%C5%A1tejn_(okres_Beroun),14.181126,49.93265,obec.karlstejn@telecom.cz
Městys Komárov,531324,OÚ  Komárov,nám.Míru 204,26762,233382,http://cs.wikipedia.org/wiki/Kom%C3%A1rov_(okres_Beroun),13.856037,49.806705,komarov@c-box.cz
Městys Liteň,531456,OÚ  Liteň,Náměstí 71,26727,233501,http://cs.wikipedia.org/wiki/Lite%C5%88,14.147205,49.90366,ou.liten@iol.cz
Mezouň,531537,OÚ  Mezouň,Mezouň 72,26718,233587,http://cs.wikipedia.org/wiki/Mezou%C5%88,14.214169,50.004274,mezoun@tiscali.cz
