kod,nazev_obec,Kraj,Datum,URL_WIKIPEDIA,OBEC_ORG_NAZEV,OBEC_ORG_ULICE,OBEC_ORG_PSC,OBEC_ICO_ORG,LONGITUDE,LATITUDE,EMAIL_PODATELNA,nejblizsi_stanice,nejblizsi_stanice_vzd,Stanice,Odkaz,Maximální teplota (°C),Minimální teplota (°C),Náraz větru (km/h),Srážky (mm),Sněhová pokrývka (cm),Sluneční svit (hod),Nejvyšší tlak (hPa),Nejvyšší vlhkost (%)
506761,Alojzov,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Alojzov,OÚ  Alojzov,přesná adresa není k dispozici,79804,488542,17.041483,49.423442,alojzov@volny.cz,589730.0,5.47,Mostkovice,https://www.in-pocasi.cz/archiv/prostejov/,13.0,1.0,33.82380952380953,0.0,,6.7,1022.9,91.0
538001,Andělská Hora,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/And%C4%9Blsk%C3%A1_Hora_(okres_Karlovy_Vary),OÚ  Andělská Hora,Andělská Hora 18,36471,573175,12.962803,50.20438,podatelna@andelskahora.com,554961.0,7.38,Karlovy Vary - Olšová Vrata,https://www.in-pocasi.cz/archiv/karlovy_vary/,8.2,2.9,33.82380952380953,0.0,,0.0,1027.1,99.0
551929,Andělská Hora,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/And%C4%9Blsk%C3%A1_Hora_(okres_Brunt%C3%A1l),OÚ  Andělská Hora,Andělská Hora 197,79331,575976,17.389086,50.060815,andelska.hora@gmail.com,597872.0,1.92,Světlá Hora,https://www.in-pocasi.cz/archiv/serak/,14.2,-0.4,33.82380952380953,0.0,,8.4,1023.9,94.0
573426,Anenská Studánka,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Anensk%C3%A1_Stud%C3%A1nka,OÚ  Anenská Studánka,Anenská Studánka 16,56301,580988,16.540225,49.849759,anenskastudanka@seznam.cz,580635.0,5.56,Luková,https://www.in-pocasi.cz/archiv/usti_nad_orlici/,13.5,1.8,33.82380952380953,0.0,,1.8,1027.4,99.0
586030,Archlebov,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Archlebov,OÚ  Archlebov,přesná adresa není k dispozici,69633,284751,17.004805,49.04359,podatelna.archlebov@seznam.cz,593371.0,14.8,Němčany,https://www.in-pocasi.cz/archiv/brno/,15.9,-0.1,33.82380952380953,0.0,,8.1,1026.9,93.0
509388,Arneštovice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Arne%C5%A1tovice,OÚ  Arneštovice,Arneštovice 16,39421,475858,15.117797,49.532493,arnestovice@tiscali.cz,548987.0,6.05,Útěchovice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.6,0.0,33.82380952380953,0.3,,9.0,1030.1,95.0
586854,Arnolec,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Arnolec,OÚ  Arnolec,Arnolec 344,58827,373613,15.822017,49.436137,,597007.0,16.42,Velké Meziříčí,https://www.in-pocasi.cz/archiv/pribyslav/,14.0,3.7,33.82380952380953,0.0,,7.5,1028.8,97.0
562343,Arnoltice,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Arnoltice,OÚ  Arnoltice,přesná adresa není k dispozici,40714,261173,14.263942,50.83702,ouarnoltice@quick.cz,562335.0,8.51,Děčín,https://www.in-pocasi.cz/archiv/usti_nad_labem/,12.3,4.0,33.82380952380953,0.0,,0.7,1025.7,90.0
554499,Aš,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/A%C5%A1,MěÚ Aš,Kamenná 473/52,35201,253901,12.190264,50.22229,posta@muas.cz,554499.0,0.0,Aš,https://www.in-pocasi.cz/archiv/cheb/,8.9,5.4,33.82380952380953,0.3,,0.0,1034.9,99.0
537241,Babice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Babice_(okres_Prachatice),OÚ  Babice,přesná adresa není k dispozici,38411,582964,14.237576,49.024761,babicept@quick.cz,544256.0,18.18,České Budějovice - Rožnov,https://www.in-pocasi.cz/archiv/ceske_budejovice/,16.4,2.8,33.82380952380953,0.0,,9.2,1028.8,83.0
538043,Babice,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Babice_(okres_Praha-v%C3%BDchod),OÚ  Babice,přesná adresa není k dispozici,25101,240028,14.7158,50.007987,oubabice@c-box.cz,529516.0,17.27,Čerčany,https://www.in-pocasi.cz/archiv/praha_karlov/,15.9,-0.2,33.82380952380953,0.0,,6.505624756714675,1018.0,98.0
552356,Babice,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Babice_(okres_Olomouc),OÚ  Babice,Babice 65,78501,635260,17.260859,49.737832,babice@nextra.cz,505188.0,2.89,Šternberk,https://www.in-pocasi.cz/archiv/luka/,12.2,-0.8,33.82380952380953,0.0,,5.3,1028.0,90.0
569828,Babice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Babice_(okres_Hradec_Kr%C3%A1lov%C3%A9),OÚ  Babice,Babice 72,50351,45978484,15.585512,50.192098,ou.babice@iol.cz,570109.0,9.86,Chlumec nad Cidlinou,https://www.in-pocasi.cz/archiv/pardubice/,12.8,1.6,33.82380952380953,0.35608512135068593,,5.8,1026.3560106856635,100.0
590274,Babice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Babice_(okres_T%C5%99eb%C3%AD%C4%8D),OÚ  Babice,přesná adresa není k dispozici,67544,375357,15.768853,49.124234,obec.babice@quick.cz,590266.0,12.89,Třebíč,https://www.in-pocasi.cz/archiv/kostelni_myslova/,15.9,-1.3,33.82380952380953,0.0,,8.9,1022.1,99.0
592013,Babice,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Babice_(okres_Uhersk%C3%A9_Hradi%C5%A1t%C4%9B),OÚ  Babice,přesná adresa není k dispozici,68703,290777,17.480746,49.121671,babice@uh.cz,592307.0,6.16,Košíky,https://www.in-pocasi.cz/archiv/kunovice/,14.3,1.0,33.82380952380953,0.0,,6.505624756714675,1029.5,93.0
582794,Babice nad Svitavou,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Babice_nad_Svitavou,OÚ  Babice nad Svitavou,Babice nad Svitavou 197,66401,281557,16.696129,49.283303,ou.babicens@worldonline.cz,581283.0,9.69,Blansko,https://www.in-pocasi.cz/archiv/brno/,13.3,1.8,33.82380952380953,0.0,,8.1,1026.9,94.43616649178034
582808,Babice u Rosic,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Babice_u_Rosic,OÚ  Babice u Rosic,Náves 14,66484,362531,16.358169,49.172979,info@babiceurosic.cz,584223.0,2.07,Zbýšov,https://www.in-pocasi.cz/archiv/namest/,14.2,2.4,33.82380952380953,0.0,,8.4,1030.1,92.0
553433,Babylon,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Babylon_(okres_Doma%C5%BElice),OÚ  Babylon,přesná adresa není k dispozici,34531,572551,12.862784,49.39865,info@babylon-obec.cz,553913.0,11.96,Meclov,https://www.in-pocasi.cz/archiv/primda/,13.2,2.1,33.82380952380953,0.3,,2.5,1027.8,96.0
561118,Bácovice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/B%C3%A1covice,OÚ  Bácovice,Bácovice 23,39301,512231,15.167316,49.476721,ou.bacovice@tiscali.cz,548987.0,3.68,Útěchovice,https://www.in-pocasi.cz/archiv/kresin_kramolin/,14.6,0.0,33.82380952380953,0.3,,9.0,1030.1,95.0
553701,Bačalky,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ba%C4%8Dalky,OÚ  Bačalky,Bačalky 18,50723,60114525,15.153424,50.384948,urad@bacalky.cz,577472.0,18.33,Rovensko pod Troskami,https://www.in-pocasi.cz/archiv/liberec/,9.5,0.2,33.82380952380953,0.0,,3.2,1021.3,98.0
576085,Bačetín,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ba%C4%8Det%C3%ADn,OÚ  Bačetín,přesná adresa není k dispozici,51801,274682,16.23331,50.299781,oubacetin@e-rychnovsko.cz,574279.0,7.65,Nové Město nad Metují,https://www.in-pocasi.cz/archiv/polom/,11.1,5.4,33.82380952380953,0.35608512135068593,,0.0,1026.3560106856635,94.43616649178034
590282,Bačice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Ba%C4%8Dice,OÚ  Bačice,Bačice 36,67555,375365,16.027485,49.083878,obec.bacice@volny.cz,591190.0,3.77,Myslibořice,https://www.in-pocasi.cz/archiv/dukovany/,15.4,4.2,33.82380952380953,0.0,,6.9,1029.3,97.0
546194,Bačkov,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ba%C4%8Dkov,OÚ  Bačkov,přesná adresa není k dispozici,58291,579777,15.459061,49.73291,ou.backov@tiscali.cz,534005.0,20.42,Čáslav - Chotusice,https://www.in-pocasi.cz/archiv/caslav/,14.0,3.5,33.82380952380953,0.0,,8.5,1026.3560106856635,94.43616649178034
544833,Bačkovice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Ba%C4%8Dkovice,OÚ  Bačkovice,Bačkovice 19,67532,48527408,15.589157,48.96755,obec.backovice@tiscali.cz,587419.0,23.2,Kostelní Myslová,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.8,1.8,33.82380952380953,0.0,,8.9,1029.1,88.0
535427,Bakov nad Jizerou,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bakov_nad_Jizerou,MěÚ Bakov n.Jizerou,Mírové nám.208,29401,237418,14.941488,50.482306,info@bakovnj.cz,536326.0,5.42,Mnichovo Hradiště,https://www.in-pocasi.cz/archiv/liberec/,12.3,6.3,33.82380952380953,0.5,,3.2,1013.2,89.0
595217,Baliny,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Baliny,OÚ  Baliny,Baliny 9,59401,842401,15.956625,49.335468,ou.baliny@tiscali.cz,597007.0,4.58,Velké Meziříčí,https://www.in-pocasi.cz/archiv/namest/,14.0,3.7,33.82380952380953,0.0,,8.4,1028.8,97.0
563251,Balkova Lhota,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Balkova_Lhota,OÚ  Balkova Lhota,přesná adresa není k dispozici,39131,512516,14.608215,49.45202,,552046.0,5.54,Tábor,https://www.in-pocasi.cz/archiv/temelin/,15.5,-0.8,33.82380952380953,0.0,,7.6,1028.4,93.0
572560,Banín,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ban%C3%ADn,OÚ  Banín,Banín 41,56802,579441,16.461925,49.665613,banin@centrum.cz,578444.0,17.76,Moravská Třebová,https://www.in-pocasi.cz/archiv/svratouch/,13.3,0.7,33.82380952380953,0.0,,5.8,1025.1,85.0
592021,Bánov,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C3%A1nov,OÚ  Bánov,přesná adresa není k dispozici,68754,290785,17.71752,48.988014,ou@obec-banov.cz,592731.0,6.56,Uherský Brod,https://www.in-pocasi.cz/archiv/kunovice/,14.8,0.7,33.82380952380953,0.0,,6.505624756714675,1030.3,100.0
562726,Báňovice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/B%C3%A1%C5%88ovice,OÚ  Báňovice,přesná adresa není k dispozici,38001,512915,15.490239,49.011753,banovice@tiscali.cz,587419.0,15.77,Kostelní Myslová,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.8,1.8,33.82380952380953,0.0,,8.9,1027.1,99.0
593729,Bantice,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bantice,OÚ  Bantice,Bantice 14,67161,600113,16.182391,48.883087,obec.bantice@tiscali.cz,594300.0,7.75,Kuchařovice,https://www.in-pocasi.cz/archiv/kucharovice/,15.5,4.0,33.82380952380953,0.0,,8.9,1027.8,94.43616649178034
569836,Barchov,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Barchov_(okres_Hradec_Kr%C3%A1lov%C3%A9),OÚ  Barchov,Barchov 63,50401,268593,15.567634,50.1976,barchov@telecom.cz,570109.0,9.03,Chlumec nad Cidlinou,https://www.in-pocasi.cz/archiv/pardubice/,12.8,1.6,33.82380952380953,0.35608512135068593,,5.8,1026.3560106856635,100.0
574724,Barchov,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Barchov_(okres_Pardubice),OÚ  Barchov,přesná adresa není k dispozici,53002,273317,15.680805,49.999313,obecbarchov@volny.cz,555134.0,8.29,Pardubice - Popkovice,https://www.in-pocasi.cz/archiv/pardubice/,14.3,0.8,25.9,0.0,,5.8,1028.4,96.0
533173,Barchovice,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Barchovice,OÚ  Barchovice,přesná adresa není k dispozici,28163,235237,14.9691,49.944254,obec.barchovice@quick.cz,533165.0,19.06,Kolín,https://www.in-pocasi.cz/archiv/caslav/,13.9,2.8,33.82380952380953,0.0,,8.5,1028.3,97.0
599212,Bartošovice,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Barto%C5%A1ovice,OÚ  Bartošovice,přesná adresa není k dispozici,74254,297721,18.054607,49.668842,obec@bartosovice.cz,569666.0,7.17,Hladké Životice,https://www.in-pocasi.cz/archiv/ostrava/,13.2,2.3,33.82380952380953,0.0,,6.5,1030.5,93.0
576093,Bartošovice v Orlických horách,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Barto%C5%A1ovice_v_Orlick%C3%BDch_hor%C3%A1ch,OÚ  Bartošovice,přesná adresa není k dispozici,51761,274691,16.547757,50.163984,obecbartosovice@iol.cz,580112.0,20.65,Dolní Čermná,https://www.in-pocasi.cz/archiv/polom/,11.1,1.2,33.82380952380953,0.0,,0.0,1029.4,98.0
548260,Bartoušov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Bartou%C5%A1ov,OÚ  Bartoušov,přesná adresa není k dispozici,58001,579785,15.646862,49.581082,obecniuradbartousov@tiscali.cz,569321.0,6.63,Přibyslav,https://www.in-pocasi.cz/archiv/pribyslav/,13.7,-0.1,33.82380952380953,0.0,,7.5,1026.3560106856635,97.0
588300,Bařice-Velké Těšany,Zlínský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ba%C5%99ice-Velk%C3%A9_T%C4%9B%C5%A1any,OÚ  Bařice-Velké Těšany,Bařice-Velké Těšany 68,76701,287024,17.426114,49.245285,podatelna@barice-velketesany.cz,592307.0,9.78,Košíky,https://www.in-pocasi.cz/archiv/holesov/,14.3,1.0,33.82380952380953,0.0,,8.2,1029.5,93.0
598011,Baška,Moravskoslezský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ba%C5%A1ka_(okres_Fr%C3%BDdek-M%C3%ADstek),OÚ  Baška,přesná adresa není k dispozici,73901,296511,18.372333,49.645846,oubaska@iol.cz,507423.0,3.64,Janovice,https://www.in-pocasi.cz/archiv/lysa_hora/,13.6,5.6,33.82380952380953,0.35608512135068593,,8.4,1026.3560106856635,94.43616649178034
572667,Bašnice,Pardubický kraj,2021-10-27,http://cs.wikipedia.org/wiki/Ba%C5%A1nice,OÚ  Bašnice,Bašnice 3,50801,271314,15.605023,50.334478,basnice@podchlumi.cz,573213.0,10.48,Mlázovice,https://www.in-pocasi.cz/archiv/pardubice/,8.8,-0.3,33.82380952380953,0.2,,5.8,1029.0,96.0
538051,Bašť,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Ba%C5%A1%C5%A5,OÚ  Bašť,Bašť 127,25065,240036,14.477298,50.20514,bast@c-box.cz,538345.0,4.28,Kojetice,https://www.in-pocasi.cz/archiv/praha_karlov/,15.2,1.6,33.82380952380953,0.0,,6.505624756714675,1027.4,98.0
586862,Batelov,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Batelov,OÚ  Batelov,nám.Míru 148,58851,285595,15.393939,49.314624,obecniurad@batelov.cz,547913.0,4.84,Horní Cerekev,https://www.in-pocasi.cz/archiv/kostelni_myslova/,13.9,0.4,33.82380952380953,0.0,,8.9,1027.0,97.0
579041,Batňovice,Královéhradecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bat%C5%88ovice,OÚ  Batňovice,přesná adresa není k dispozici,54237,277657,16.036635,50.517595,obec.batnovice@iol.cz,579785.0,1.66,Velké Svatoňovice,https://www.in-pocasi.cz/archiv/pec_pod_snezkou/,9.1,1.9,33.82380952380953,0.0,,6.2,1027.5,96.0
550809,Bavorov,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bavorov,OÚ  Bavorov,nám.Míru 1,38773,250945,14.078926,49.121845,bavorov@seznam.cz,550787.0,20.15,Strakonice,https://www.in-pocasi.cz/archiv/temelin/,14.3,0.3,33.82380952380953,0.0,,7.6,1028.8,97.0
584304,Bavory,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bavory,OÚ  Bavory,Bavory 9,69201,600148,16.622246,48.83469,bavory@iol.cz,584371.0,4.36,Březí,https://www.in-pocasi.cz/archiv/brno/,15.8,-0.1,33.82380952380953,0.0,,8.1,1024.0,96.0
534421,Bavoryně,Hlavní město Praha,2021-10-27,http://cs.wikipedia.org/wiki/Bavoryn%C4%9B,OÚ  Bavoryně,přesná adresa není k dispozici,26751,509612,13.961018,49.895803,bavoryne@centrum.cz,560260.0,14.07,Zbiroh,https://www.in-pocasi.cz/archiv/praha_karlov/,13.4,3.6,33.82380952380953,0.0,,6.505624756714675,1021.0,99.0
566756,Bdeněves,Plzeňský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bden%C4%9Bves,OÚ  Bdeněves,Bdeněves 49,33032,573001,13.23518,49.769532,ou@bdeneves.cz,554791.0,10.51,Plzeň - Líně,https://www.in-pocasi.cz/archiv/plzen_line/,13.0,1.0,33.82380952380953,0.0,,6.505624756714675,1027.2,97.0
565423,Bdín,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bd%C3%ADn,OÚ  Bdín,přesná adresa není k dispozici,27054,639770,13.858741,50.21414,starosta.bdin@irt.cz,542351.0,4.85,Řevničov,https://www.in-pocasi.cz/archiv/doksany/,12.1,4.8,33.82380952380953,0.0,,3.2,1021.0,98.0
536156,Bečice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Be%C4%8Dice_(okres_%C4%8Cesk%C3%A9_Bud%C4%9Bjovice),OÚ  Bečice,přesná adresa není k dispozici,37501,581178,14.501216,49.21568,oubecice@wo.cz,545155.0,11.36,Temelín,https://www.in-pocasi.cz/archiv/temelin/,15.4,4.0,33.82380952380953,0.0,,7.6,1023.0,99.0
563366,Bečice,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Be%C4%8Dice_(okres_T%C3%A1bor),OÚ  Bečice,přesná adresa není k dispozici,39175,512524,14.553193,49.382669,obec.becice@becice.cz,552801.0,5.43,Opařany - Olší,https://www.in-pocasi.cz/archiv/temelin/,15.2,-1.3,33.82380952380953,0.0,,7.6,1023.0,99.0
567043,Bečov,Ústecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Be%C4%8Dov,OÚ  Bečov,přesná adresa není k dispozici,43526,265811,13.717842,50.449718,oubecov@volny.cz,563099.0,19.93,Jirkov,https://www.in-pocasi.cz/archiv/milesovka/,13.4,2.4,33.82380952380953,0.0,,6.4,1027.8,96.0
554995,Bečov nad Teplou,Karlovarský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Be%C4%8Dov_nad_Teplou,OÚ  Bečov n.Teplou,nám.5.května 2,36464,254410,12.838314,50.083451,info@becov.cz,554961.0,16.2,Karlovy Vary - Olšová Vrata,https://www.in-pocasi.cz/archiv/karlovy_vary/,8.2,2.9,33.82380952380953,0.0,,0.0,1027.6,100.0
533181,Bečváry,Středočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Be%C4%8Dv%C3%A1ry,OÚ  Bečváry,přesná adresa není k dispozici,28143,235245,15.079811,49.956709,oubecvary@volny.cz,533165.0,11.8,Kolín,https://www.in-pocasi.cz/archiv/caslav/,13.9,2.8,33.82380952380953,0.0,,8.5,1028.3,97.0
589268,Bedihošť,Olomoucký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bediho%C5%A1%C5%A5,OÚ  Bedihošť,Prostějovská 13,79821,288004,17.166427,49.448261,obecbedihost@volny.cz,589250.0,4.9,Prostějov,https://www.in-pocasi.cz/archiv/prostejov/,13.4,-2.4,33.82380952380953,0.0,,6.7,1022.9,91.0
562548,Bednárec,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Bedn%C3%A1rec,OÚ  Bednárec,přesná adresa není k dispozici,37842,512923,15.093195,49.195237,,546615.0,10.85,Kunžak,https://www.in-pocasi.cz/archiv/kostelni_myslova/,14.7,0.6,33.82380952380953,0.0,,8.9,1027.3,99.0
561053,Bednáreček,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/Bedn%C3%A1re%C4%8Dek,OÚ  Bednáreček,Bednáreček 100,37842,666874,15.143932,49.210077,ou@bednarecek.cz,548561.0,8.94,Počátky,https://www.in-pocasi.cz/archiv/kostelni_myslova/,12.8,0.1,33.82380952380953,0.0,,8.9,1028.7,95.0
563536,Bedřichov,Liberecký kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bed%C5%99ichov_(okres_Jablonec_nad_Nisou),OÚ  Bedřichov,přesná adresa není k dispozici,46812,525511,15.142462,50.791088,obec@bedrichov.cz,563889.0,6.41,Liberec - Ostašov,https://www.in-pocasi.cz/archiv/liberec/,9.2,3.0,33.82380952380953,0.0,,3.2,1024.2,97.0
581313,Bedřichov,Jihomoravský kraj,2021-10-27,http://cs.wikipedia.org/wiki/Bed%C5%99ichov_(okres_Blansko),OÚ  Bedřichov,přesná adresa není k dispozici,67971,636665,16.465317,49.461177,obecniurad.bedrichov@tiscali.cz,595411.0,16.25,Bystřice nad Pernštejnem,https://www.in-pocasi.cz/archiv/brno/,14.1,-1.7,33.82380952380953,0.3,,8.1,1028.3,96.0
541842,Běhařov,Jihočeský kraj,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bha%C5%99ov,OÚ  Běhařov,Běhařov 68,34021,573507,13.160184,49.34477,beharov@seznam.cz,541885.0,7.52,Týnec,https://www.in-pocasi.cz/archiv/churanov/,14.9,4.8,33.82380952380953,0.0,,8.6,1024.9,75.0
593737,Běhařovice,Kraj Vysočina,2021-10-27,http://cs.wikipedia.org/wiki/B%C4%9Bha%C5%99ovice,OÚ  Běhařovice,přesná adresa není k dispozici,67139,292478,16.079405,49.003222,oubeharovice@volny.cz,591629.0,7.74,,https://www.in-pocasi.cz/archiv/dukovany/,13.377173202614378,1.7910620915032678,33.82380952380953,0.35608512135068593,,6.9,1026.3560106856635,94.43616649178034
